UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,1037,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/6/2018 10:44,1/6/2018,Sat,1070,1530 ESTRADA DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21562568,38.77631065
1,18,1116,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/6/2018 18:20,1/6/2018,Sat,1361,11314 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27994314,38.77327377
1,18,1456,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/8/2018 18:08,1/8/2018,Mon,1301,6902 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.26061159,38.71708801
1,18,1505,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/9/2018 1:07,1/9/2018,Tue,4140,KINSWOOD LN AND CHATEAU DE VILLE DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32526953,38.50184038
1,18,1559,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/9/2018 10:00,1/9/2018,Tue,1273,10404 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,DELLWOOD,-90.279617,38.76097836
1,18,1979,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/11/2018 15:35,1/11/2018,Thu,1070,11831 BELLEFONTAINE ROAD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21705929,38.78503329
1,18,2030,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/11/2018 20:20,1/11/2018,Thu,1122,HALLS FERRY RD AND LEAMONT DR,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.24819881,38.73534953
1,18,2216,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/12/2018 20:49,1/12/2018,Fri,1280,9746 LORNA LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2734403,38.74422602
1,18,2297,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/13/2018 11:44,1/13/2018,Sat,1294,9166 HEMIS FAIR DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25308485,38.73683626
1,18,2463,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/14/2018 12:26,1/14/2018,Sun,4020,940 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28482281,38.53580375
1,18,2541,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/14/2018 23:28,1/14/2018,Sun,1270,ST LOUIS COUNTY,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,2672,"ROBBERY, FIREARM",121,PERSON,Jan,2018,12/12/2017 7:55,12/12/2017,Tue,1090,10035 BELLEFONTAINE RD,,BUSINESS - MISCELLANEOUS,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22392301,38.75035241
1,17,2694,"ROBBERY, FIREARM",121,PERSON,Jan,2018,12/14/2017 1:56,12/14/2017,Thu,1091,627 LUDLOW DR,,STREET/HIGHWAY/SIDEWALK/ALLEY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21784134,38.7425135
1,18,2858,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/16/2018 19:51,1/16/2018,Tue,1291,8025 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.2760007,38.7265297
1,18,3656,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/20/2018 20:18,1/20/2018,Sat,1293,9897 HALLS FERRY RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25334909,38.74611486
1,18,3848,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/21/2018 22:22,1/21/2018,Sun,1390,800 LIBERTY VILLAGE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31857379,38.8263142
1,18,3856,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/22/2018 1:42,1/22/2018,Mon,1300,7042 MINNIE AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26531629,38.71419073
1,18,4089,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/23/2018 5:26,1/23/2018,Tue,1270,10179 CLOVERDALE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26218537,38.75578448
1,18,4189,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/23/2018 15:36,1/23/2018,Tue,1210,4095 HIGHWAY 67 ST,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28099251,38.81600431
1,18,4361,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/24/2018 13:58,1/24/2018,Wed,1071,1376 TRAMPE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20740136,38.78898191
1,18,4847,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/26/2018 17:54,1/26/2018,Fri,1130,10528 DUKE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24541907,38.76253699
1,18,5211,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/28/2018 19:43,1/28/2018,Sun,1161,1773 SAN RICARDO DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21956487,38.79281394
1,18,5502,"ROBBERY, FIREARM",121,PERSON,Jan,2018,1/30/2018 13:41,1/30/2018,Tue,1132,10060 HALLS FERRY RD,NORTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25485725,38.75145107
1,17,63051,"ROBBERY, FIREARM",121,PERSON,Jan,2018,12/13/2017 21:12,12/13/2017,Wed,1030,11810 LARIMORE RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19984904,38.78364783
1,17,64957,"ROBBERY, FIREARM",121,PERSON,Jan,2018,12/24/2017 16:52,12/24/2017,Sun,1273,10404 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,DELLWOOD,-90.279617,38.76097836
1,17,65725,"ROBBERY, FIREARM",121,PERSON,Jan,2018,12/29/2017 21:55,12/29/2017,Fri,1324,5317 LUCAS AND HUNT RD,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28361722,38.71408288
1,18,117,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/1/2018 17:16,1/1/2018,Mon,4020,1032 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28570728,38.53488976
1,18,1126,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/6/2018 19:09,1/6/2018,Sat,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571
1,18,1547,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/9/2018 9:06,1/9/2018,Tue,2102,7905 PAGE AVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,HANLEY HILLS,-90.3273117,38.68279229
1,18,2340,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/13/2018 16:24,1/13/2018,Sat,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653
1,18,3305,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/19/2018 1:07,1/19/2018,Fri,2130,8462 PLAZAROCK CT,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33736551,38.70152205
1,18,3539,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/20/2018 6:29,1/20/2018,Sat,1070,1589 SIERRA VISTA PLZ,NORTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21863295,38.77205071
1,18,3599,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/20/2018 13:42,1/20/2018,Sat,1280,GREEN VALLEY DR AND CHAMBERS RD,NORTH COUNTY PRECINCT,BUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2633425,38.74932281
1,18,4031,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,1/22/2018 18:17,1/22/2018,Mon,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33208272,38.508418
-1,17,55206,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,10/31/2017 1:15,10/31/2017,Tue,5051,69 CHERYL LN,WEST COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,VALLEY PARK,,
1,17,64685,"ROBBERY, STRONGARM",122,PERSON,Jan,2018,12/22/2017 21:21,12/22/2017,Fri,1271,9951 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,DELLWOOD,-90.27978617,38.74830215
1,18,1299,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2018,1/8/2018 0:02,1/8/2018,Mon,1133,2306 CHAMBERS RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24936024,38.75087198
1,17,65898,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2018,12/31/2017 1:57,12/31/2017,Sun,4152,4205 BUTLER HILL RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35281286,38.48567693
1,18,9,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/2/2018 0:41,1/2/2018,Tue,1120,1205 WALDORF DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23609062,38.73373636
1,18,56,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/1/2018 9:20,1/1/2018,Mon,3440,10130 MARYVALE LN,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31944103,38.5339859
1,18,228,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/24/2018 22:27,1/24/2018,Wed,1102,10206 LILAC AVE,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21245426,38.75210529
1,18,266,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/2/2018 14:15,1/2/2018,Tue,3061,HILDESHEIM AVE & SIEBERT,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29606791,38.55555838
1,18,266,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/2/2018 14:15,1/2/2018,Tue,3061,HILDESHEIM AVE & SIEBERT,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29606791,38.55555838
1,18,355,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/2/2018 23:14,1/2/2018,Tue,1297,2601 TYRELL DR,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,-90.26174755,38.73340571
1,18,355,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/2/2018 23:14,1/2/2018,Tue,1297,2601 TYRELL DR,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,-90.26174755,38.73340571
1,18,370,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/3/2018 2:31,1/3/2018,Wed,1060,1530 LEONAIRE CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20908779,38.79945966
1,18,886,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/5/2018 14:22,1/5/2018,Fri,1020,LARIMORE RD AND COAL BANK RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20452485,38.77646019
1,18,1129,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/6/2018 18:03,1/1/2017,Sun,4082,19 LEMAY GARDENS DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29224303,38.52912915
1,18,1246,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/7/2018 15:10,1/7/2018,Sun,1100,10874 SPRING GARDEN DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18659783,38.76302938
1,18,1246,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/7/2018 15:10,1/7/2018,Sun,1100,10874 SPRING GARDEN DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18659783,38.76302938
1,18,1690,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 1:56,1/10/2018,Wed,1020,1227 WALKER AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20534002,38.78271163
1,18,1692,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 2:35,1/10/2018,Wed,1232,4645 WHISPER LAKE DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,BLACK JACK,-90.27069251,38.79300549
1,18,1692,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 2:35,1/10/2018,Wed,1232,4645 WHISPER LAKE DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,BLACK JACK,-90.27069251,38.79300549
1,18,1693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 3:42,1/10/2018,Wed,1130,10417 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24876699,38.75980382
1,18,1693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 3:42,1/10/2018,Wed,1130,10417 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24876699,38.75980382
1,18,1693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 3:42,1/10/2018,Wed,1130,10417 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24876699,38.75980382
1,18,1693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/10/2018 3:42,1/10/2018,Wed,1130,10417 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24876699,38.75980382
1,18,2510,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/14/2018 18:49,1/14/2018,Sun,1271,KAPPEL DR & WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,DELLWOOD,-90.27927267,38.74504514
1,17,2607,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/2/2017 20:00,12/2/2017,Sat,1090,I270 W & LEWIS AND CLARK BLVD S,,STREET/HIGHWAY/SIDEWALK/ALLEY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.238864,38.77115421
1,17,2691,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/13/2017 15:59,12/13/2017,Wed,1090,10108 JEPSON DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2236227,38.7521926
1,17,2698,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/14/2017 7:31,12/14/2017,Thu,1090,10009 BELLEFONTAINE RD,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22404426,38.74976823
1,18,2745,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/16/2018 9:32,1/16/2018,Tue,1130,10313 EARL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24660214,38.75765358
1,18,3819,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/21/2018 18:11,1/21/2018,Sun,2130,2302 NORTH AND SOUTH RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33361965,38.69559447
1,18,4246,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/23/2018 21:51,1/23/2018,Tue,1290,3001 SOLWAY AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27380014,38.73284258
1,18,4403,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/24/2018 19:17,1/24/2018,Wed,4021,205 VIDA AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2806065,38.52584495
1,18,4601,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/25/2018 17:06,1/25/2018,Thu,1122,9482 LEWIS AND CLARK BLVD,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.24131155,38.73463622
1,18,4642,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/25/2018 21:15,1/25/2018,Thu,1261,11149 OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26299405,38.77525473
1,18,4757,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/26/2018 11:53,1/26/2018,Fri,1211,NEW HALLS FERRY RD AND W WEDGWOOD DR,NORTH COUNTY PRECINCT,RR/STREET CROSSING,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30348817,38.8162694
1,18,5183,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/28/2018 16:21,1/28/2018,Sun,1297,2428 MCLARAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26299978,38.7257686
1,18,5191,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/28/2018 16:51,1/28/2018,Sun,3050,7783 OLDE ENGLISH RD,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30293898,38.56760531
1,18,5204,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/28/2018 19:37,1/28/2018,Sun,1280,1722 NEWHALL CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27225358,38.74832004
1,18,5204,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/28/2018 19:37,1/28/2018,Sun,1280,1722 NEWHALL CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27225358,38.74832004
1,18,5204,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/28/2018 19:37,1/28/2018,Sun,1280,1722 NEWHALL CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27225358,38.74832004
1,18,5320,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,1/29/2018 14:02,1/29/2018,Mon,1020,BRIDGEVALE AVE AND TRAMPE AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20528172,38.7887866
