OBJECTID,Shape,ID,NAME,STATE_NAME,ST_ABBREV,County_AREA,TSEGNUM,TSEGCODE,TSEGNAME,THHBASE,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,TLIFECODE,TLIFENAME,Flier_URL,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,Shape_Length,Shape_Area
11,"(-10553767.311971232, 4816661.349999706)",29021,Buchanan County,Missouri,MO,414.593843917,57,12B,Traditional Living,34835,0,0,0,914,0,0,0,0,0,0,0,0,0,0,822,426,1942,559,2489,2427,2744,1100,0,577,0,2861,0,0,0,0,0,0,0,0,0,0,0,1421,3176,0,1665,0,0,0,1308,0,0,0,0,395,0,0,0,388,0,0,7511,2110,0,0,0,0,0,0,0,0,0,0,12,Hometown,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment57.pdf,914,0,0,822,7843,7282,0,4597,2973,395,388,9621,0,0,210543.18950471524,1814091869.2106118
12,"(-10064015.06397046, 4399683.494650007)",29023,Butler County,Missouri,MO,699.052359858,58,12C,Small Town Simplicity,18006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,404,1677,1172,1365,590,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,610,2443,0,0,0,416,0,589,1797,1663,0,0,831,0,0,0,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,12,Hometown,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment58.pdf,0,0,0,0,2377,4555,0,3053,1005,4291,0,2725,0,0,293044.20371163456,2823099325.4765005
13,"(-10462119.147504758, 4816061.173342278)",29025,Caldwell County,Missouri,MO,429.59118194,22,6B,Salt of the Earth,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,669,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment22.pdf,0,0,0,0,0,2652,0,0,0,267,0,842,0,0,175505.12226674386,1879489556.9086275
14,"(-10233143.39883389, 4698185.879834989)",29027,Callaway County,Missouri,MO,847.374729066,15,4C,Middleburg,16613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649,409,0,0,0,1528,1295,2125,0,0,0,461,0,0,0,0,0,0,0,0,0,0,279,1283,0,0,0,0,0,0,0,2228,933,0,322,0,0,0,0,443,0,0,261,1396,0,0,0,0,0,0,0,0,0,1,4,Family Landscapes,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment15.pdf,0,0,0,3649,1937,3881,0,1562,0,3483,443,1657,0,0,284330.83744772855,3622311014.3011107
15,"(-10326683.586477323, 4583279.519056987)",29029,Camden County,Missouri,MO,708.621131121,25,6E,Rural Resort Dwellers,19729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,481,0,0,0,0,0,2622,0,8492,268,0,0,0,0,0,0,0,555,0,0,0,1288,0,2533,0,0,0,0,0,1379,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment25.pdf,0,0,0,1347,481,11382,0,1843,2533,2143,0,0,0,0,304320.8595691624,2962635021.183231
16,"(-9983626.830795767, 4492826.963748781)",29031,Cape Girardeau County,Missouri,MO,586.071227911,21,6A,Green Acres,30700,0,0,0,547,0,0,0,0,0,0,0,0,927,0,1666,2134,3129,0,944,1137,4014,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,1813,457,0,0,0,0,327,508,1825,841,0,0,0,0,793,0,2904,625,0,0,698,0,0,0,0,0,0,0,1847,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment21.pdf,547,0,0,2593,7344,7054,0,2794,835,2666,4322,698,0,1847,253548.28604693443,2408484645.6469836
17,"(-10408950.089152206, 4783045.780155297)",29033,Carroll County,Missouri,MO,701.466725964,24,6D,Prairie Living,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,0,3365,0,0,0,0,0,497,0,0,320989.2474008393,3048960829.790685
18,"(-10125887.166511536, 4430934.522360695)",29035,Carter County,Missouri,MO,509.000694872,50,10E,Rural Bypasses,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,940,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment50.pdf,0,0,0,0,0,629,0,0,0,1515,0,480,0,0,204243.0871157401,2067586921.4089808
19,"(-10503535.22690926, 4671269.900235458)",29037,Cass County,Missouri,MO,702.363556321,21,6A,Green Acres,38066,0,0,0,1510,1102,0,0,0,0,0,0,0,1596,841,5901,1731,0,0,2921,0,7018,3540,0,750,0,1429,1208,0,0,0,0,0,0,0,1720,0,559,2871,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,2410,0,0,0,0,0,0,0,153,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment21.pdf,2612,0,0,8338,4652,12737,1208,5150,0,806,0,2410,0,153,257606.9080330575,2986738790.7950583
20,"(-10448071.935592128, 4540509.615084993)",29039,Cedar County,Missouri,MO,498.633928989,47,10B,Rooted Rural,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,280,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,1972,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,1196,677,0,0,767,1972,0,1233,0,0,193255.95827645977,2067759095.8252156
21,"(-10348556.217185255, 4795758.673926963)",29041,Chariton County,Missouri,MO,766.802651787,24,6D,Prairie Living,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,1811,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,234,2155,0,0,0,448,0,373,0,0,308333.4071504551,3341335140.9823623
22,"(-10373740.82051035, 4434883.957810319)",29043,Christian County,Missouri,MO,563.863868615,15,4C,Middleburg,30595,0,0,0,0,0,0,0,0,0,0,0,0,538,0,14015,1640,0,0,1071,0,4424,2380,277,0,0,1993,929,0,0,0,0,0,0,0,1406,0,0,794,0,0,0,0,0,0,0,740,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Family Landscapes,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment15.pdf,0,0,0,14553,2711,9074,929,2200,0,1128,0,0,0,0,235814.9648632922,2292136523.3418665
23,"(-10212272.112511924, 4925782.776942444)",29045,Clark County,Missouri,MO,511.993835145,47,10B,Rooted Rural,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,288,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,0,1989,0,0,0,939,0,0,0,0,215542.22408716998,2289731702.9375286
24,"(-10510880.696027791, 4766274.271722775)",29047,Clay County,Missouri,MO,408.550713712,19,5D,Rustbelt Traditions,90274,0,0,3412,2773,783,500,0,0,0,0,0,0,9380,2453,5478,4279,2444,1740,12250,3710,4889,932,382,0,0,2339,8207,0,486,0,0,0,0,704,3893,0,728,5362,303,0,0,0,0,0,0,435,0,0,306,0,0,2958,1729,2287,0,0,3858,1274,0,0,0,0,0,0,0,0,0,0,5,GenXurban,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment19.pdf,6968,500,0,17311,24423,8542,8693,10990,0,741,6974,5132,0,0,198899.63630204962,1769920525.7227347
25,"(-10509071.053696876, 4808261.530587444)",29049,Clinton County,Missouri,MO,423.546682856,22,6B,Salt of the Earth,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,1693,346,1161,2317,252,435,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,495,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment22.pdf,0,0,0,568,2039,4165,0,346,0,0,0,774,0,0,172905.17447059485,1850178962.4761477
26,"(-10272498.356782928, 4651170.236183375)",29051,Cole County,Missouri,MO,401.922378435,15,4C,Middleburg,30262,0,0,0,0,503,0,0,0,0,0,0,0,1019,0,5131,1527,4199,0,2366,2535,2313,1724,0,0,0,0,0,0,938,0,0,0,0,0,545,0,0,1913,0,0,0,0,0,578,0,0,340,0,0,0,0,578,0,1932,727,0,1394,0,0,0,0,0,0,0,0,0,0,0,4,Family Landscapes,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment15.pdf,503,0,0,6150,10627,4037,938,2458,578,340,3237,1394,0,0,232179.795979839,1702490896.3330245
27,"(-10331577.586288445, 4699304.139872368)",29053,Cooper County,Missouri,MO,569.176431565,24,6D,Prairie Living,6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,494,0,0,1754,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,1014,310,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,1386,3178,0,0,0,743,0,1324,0,0,205918.20712753152,2433617111.6374917
28,"(-10163912.57059618, 4576143.063055329)",29055,Crawford County,Missouri,MO,743.850687177,47,10B,Rooted Rural,10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,396,0,0,440,0,0,649,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,2923,0,568,623,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,889,396,1415,0,0,0,5440,0,1971,0,0,243540.48471348552,3105676728.8895473
29,"(-10447364.899408925, 4499520.637987584)",29057,Dade County,Missouri,MO,506.284989947,47,10B,Rooted Rural,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,0,1269,0,0,0,1352,0,669,0,0,183972.71862923345,2083232188.8766093
30,"(-10355340.098258171, 4534423.996922573)",29059,Dallas County,Missouri,MO,543.0776742,47,10B,Rooted Rural,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,3727,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,0,1146,0,0,0,4217,0,1110,0,0,213627.44238439167,2249454756.9023514
31,"(-10462411.088594217, 4860268.774132939)",29061,Daviess County,Missouri,MO,568.997146692,24,6D,Prairie Living,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,422,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,0,2995,0,0,0,0,0,342,0,0,203659.48833521197,2511413352.546786
32,"(-10509080.124194235, 4850454.229716072)",29063,DeKalb County,Missouri,MO,425.761142588,24,6D,Prairie Living,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,273,0,1484,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,60,2532,0,0,0,561,0,739,0,0,173959.70275398655,1875526600.0291238
33,"(-10186606.523168623, 4524030.268778067)",29065,Dent County,Missouri,MO,754.549081502,47,10B,Rooted Rural,6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,0,507,0,0,0,4132,0,1836,0,0,272820.43891632336,3119218152.5162625
34,"(-10296917.582897969, 4429729.44859786)",29067,Douglas County,Missouri,MO,814.739409779,47,10B,Rooted Rural,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,459,571,0,0,340,3202,0,1084,0,0,255125.83121156343,3308768170.9532948
35,"(-10028858.19800533, 4338221.968073745)",29069,Dunklin County,Missouri,MO,546.86059774,50,10E,Rural Bypasses,12980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,255,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,2157,0,0,3475,0,0,0,0,0,0,0,2944,343,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment50.pdf,0,0,0,0,1075,1537,0,1449,0,5632,0,3287,0,0,330908.4957923927,2183525011.765259
36,"(-10138423.118598856, 4637709.849607243)",29071,Franklin County,Missouri,MO,930.460225195,22,6B,Salt of the Earth,39934,0,0,0,461,0,0,0,0,0,0,0,0,0,0,6635,632,0,1207,640,1005,5116,10327,0,0,0,1814,0,0,0,0,0,0,0,0,0,0,2151,1855,1099,0,0,0,0,0,0,3801,372,0,1528,0,0,0,0,0,0,0,218,1073,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment22.pdf,461,0,0,6635,3484,17257,0,5105,0,5701,0,1291,0,0,289011.51805246493,3931059341.15067
37,"(-10186618.632065753, 4641850.895184981)",29073,Gasconade County,Missouri,MO,524.460500505,47,10B,Rooted Rural,6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,955,0,421,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Rustic Outposts,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment47.pdf,0,0,0,0,436,3103,0,0,327,2485,0,0,0,0,220934.87924642122,2217542281.3820205
38,"(-10509662.417525407, 4896844.357165017)",29075,Gentry County,Missouri,MO,491.813211009,26,6F,Heartland Communities,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,702,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment26.pdf,0,0,0,0,530,1436,0,0,0,475,0,288,0,0,188003.41447735284,2186706503.8184495
39,"(-10390787.357574673, 4475160.15324161)",29077,Greene County,Missouri,MO,677.848083246,15,4C,Middleburg,117774,0,0,0,1514,4386,0,0,0,0,0,0,0,3987,0,14947,7385,2246,0,4882,8551,3380,4257,269,288,0,2495,1034,0,0,0,0,0,0,1216,1585,0,0,12500,7679,0,0,0,0,2174,644,0,0,0,662,0,0,1635,726,7728,0,0,7697,1778,0,0,0,0,0,0,0,9993,2136,0,4,Family Landscapes,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment15.pdf,5900,0,0,18934,23064,10689,1034,22980,2818,662,10089,9475,0,12129,217835.2271139881,2776384969.9351125
40,"(-10415648.256643923, 4882537.932858716)",29079,Grundy County,Missouri,MO,438.090571291,24,6D,Prairie Living,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,1305,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,336,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,0,2691,0,0,550,336,0,695,0,0,177923.60190083933,1942261134.8420277
41,"(-10463148.084611831, 4917667.8667319715)",29081,Harrison County,Missouri,MO,726.366832095,24,6D,Prairie Living,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment24.pdf,0,0,0,0,0,2884,0,0,0,285,0,571,0,0,233626.99352672746,3243135486.0258775
42,"(-10440963.74197607, 4634012.550361252)",29083,Henry County,Missouri,MO,732.265723359,26,6F,Heartland Communities,9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,407,1130,0,0,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,430,0,459,1336,0,0,0,0,0,0,0,0,0,927,1696,0,0,0,0,0,0,0,0,0,0,6,Cozy Country Living,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment26.pdf,0,0,0,0,0,4104,0,0,924,1795,0,2623,0,0,229205.72114573096,3091508591.229045
43,"(-10388408.81082285, 4571080.110769782)",29085,Hickory County,Missouri,MO,411.731414163,43,9D,Senior Escapes,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Senior Styles,http://downloads.esri.com/esri_content_doc/dbl/us/tapestry/segment43.pdf,0,0,0,0,0,1456,0,0,1932,939,0,0,0,0,185228.5355093609,1717371483.3574574
